"x","y","z"
4.00833333333333,59.9916666666667,-272
4.025,59.9916666666667,-274
4.04166666666666,59.9916666666667,-274
4.05833333333333,59.9916666666667,-272
4.075,59.9916666666667,-271
4.09166666666667,59.9916666666667,-269
4.10833333333333,59.9916666666667,-271
4.125,59.9916666666667,-276
4.14166666666667,59.9916666666667,-283
4.15833333333333,59.9916666666667,-285
4.175,59.9916666666667,-286
4.19166666666666,59.9916666666667,-287
4.20833333333334,59.9916666666667,-288
4.225,59.9916666666667,-289
4.24166666666667,59.9916666666667,-290
4.25833333333333,59.9916666666667,-290
4.275,59.9916666666667,-290
4.29166666666666,59.9916666666667,-289
4.30833333333333,59.9916666666667,-288
4.325,59.9916666666667,-287
4.34166666666667,59.9916666666667,-285
4.35833333333333,59.9916666666667,-284
4.375,59.9916666666667,-282
4.39166666666667,59.9916666666667,-281
4.40833333333333,59.9916666666667,-280
4.425,59.9916666666667,-279
4.44166666666666,59.9916666666667,-278
4.45833333333334,59.9916666666667,-276
4.475,59.9916666666667,-273
4.49166666666667,59.9916666666667,-268
4.50833333333333,59.9916666666667,-262
4.525,59.9916666666667,-255
4.54166666666666,59.9916666666667,-249
4.55833333333333,59.9916666666667,-246
4.575,59.9916666666667,-244
4.59166666666667,59.9916666666667,-243
4.60833333333333,59.9916666666667,-242
4.625,59.9916666666667,-242
4.64166666666667,59.9916666666667,-239
4.65833333333333,59.9916666666667,-238
4.675,59.9916666666667,-233
4.69166666666666,59.9916666666667,-233
4.70833333333334,59.9916666666667,-230
4.725,59.9916666666667,-233
4.74166666666667,59.9916666666667,-241
4.75833333333333,59.9916666666667,-254
4.775,59.9916666666667,-275
4.79166666666666,59.9916666666667,-286
4.80833333333333,59.9916666666667,-301
4.825,59.9916666666667,-289
4.84166666666667,59.9916666666667,-281
4.85833333333333,59.9916666666667,-271
4.875,59.9916666666667,-268
4.89166666666667,59.9916666666667,-261
4.90833333333333,59.9916666666667,-250
4.925,59.9916666666667,-227
4.94166666666666,59.9916666666667,-193
4.95833333333334,59.9916666666667,-150
4.975,59.9916666666667,-106
4.99166666666667,59.9916666666667,-71
5.00833333333333,59.9916666666667,-42
5.025,59.9916666666667,-33
5.04166666666666,59.9916666666667,-4
5.225,59.9916666666667,-1
5.24166666666667,59.9916666666667,-5
5.25833333333333,59.9916666666667,0
5.275,59.9916666666667,-7
5.34166666666667,59.9916666666667,-103
5.35833333333333,59.9916666666667,-1
5.70833333333334,59.9916666666667,-73
5.725,59.9916666666667,-53
5.74166666666667,59.9916666666667,-6
5.775,59.9916666666667,-10
5.79166666666666,59.9916666666667,-1
5.80833333333333,59.9916666666667,-56
5.84166666666667,59.9916666666667,-26
5.85833333333333,59.9916666666667,-30
5.875,59.9916666666667,-288
5.89166666666667,59.9916666666667,-158
5.90833333333333,59.9916666666667,-20
5.975,59.9916666666667,-26
4.00833333333333,59.975,-273
4.025,59.975,-273
4.04166666666666,59.975,-272
4.05833333333333,59.975,-269
4.075,59.975,-267
4.09166666666667,59.975,-266
4.10833333333333,59.975,-269
4.125,59.975,-275
4.14166666666667,59.975,-280
4.15833333333333,59.975,-284
4.175,59.975,-285
4.19166666666666,59.975,-287
4.20833333333334,59.975,-288
4.225,59.975,-289
4.24166666666667,59.975,-289
4.25833333333333,59.975,-289
4.275,59.975,-290
4.29166666666666,59.975,-290
4.30833333333333,59.975,-289
4.325,59.975,-288
4.34166666666667,59.975,-286
4.35833333333333,59.975,-284
4.375,59.975,-283
4.39166666666667,59.975,-282
4.40833333333333,59.975,-282
4.425,59.975,-282
4.44166666666666,59.975,-280
4.45833333333334,59.975,-277
4.475,59.975,-273
4.49166666666667,59.975,-268
4.50833333333333,59.975,-261
4.525,59.975,-253
4.54166666666666,59.975,-247
4.55833333333333,59.975,-243
4.575,59.975,-242
4.59166666666667,59.975,-241
4.60833333333333,59.975,-241
4.625,59.975,-240
4.64166666666667,59.975,-238
4.65833333333333,59.975,-237
4.675,59.975,-234
4.69166666666666,59.975,-228
4.70833333333334,59.975,-224
4.725,59.975,-224
4.74166666666667,59.975,-230
4.75833333333333,59.975,-243
4.775,59.975,-259
4.79166666666666,59.975,-274
4.80833333333333,59.975,-283
4.825,59.975,-280
4.84166666666667,59.975,-271
4.85833333333333,59.975,-261
4.875,59.975,-254
4.89166666666667,59.975,-249
4.90833333333333,59.975,-242
4.925,59.975,-225
4.94166666666666,59.975,-196
4.95833333333334,59.975,-156
4.975,59.975,-119
4.99166666666667,59.975,-96
5.00833333333333,59.975,-77
5.025,59.975,-44
5.04166666666666,59.975,-6
5.05833333333333,59.975,-12
5.075,59.975,-11
5.09166666666667,59.975,-9
5.10833333333333,59.975,-2
5.175,59.975,0
5.19166666666666,59.975,-1
5.20833333333334,59.975,-1
5.225,59.975,-1
5.24166666666667,59.975,-1
5.25833333333333,59.975,-1
5.275,59.975,-1
5.65833333333333,59.975,-38
5.675,59.975,-56
5.69166666666666,59.975,-47
5.70833333333334,59.975,-68
5.725,59.975,-55
5.74166666666667,59.975,-16
5.775,59.975,-1
5.79166666666666,59.975,-1
5.80833333333333,59.975,-1
5.825,59.975,-1
5.84166666666667,59.975,-1
5.85833333333333,59.975,-3
5.875,59.975,-8
5.975,59.975,-1
4.00833333333333,59.9583333333333,-274
4.025,59.9583333333333,-272
4.04166666666666,59.9583333333333,-270
4.05833333333333,59.9583333333333,-265
4.075,59.9583333333333,-262
4.09166666666667,59.9583333333333,-263
4.10833333333333,59.9583333333333,-266
4.125,59.9583333333333,-273
4.14166666666667,59.9583333333333,-279
4.15833333333333,59.9583333333333,-282
4.175,59.9583333333333,-284
4.19166666666666,59.9583333333333,-286
4.20833333333334,59.9583333333333,-288
4.225,59.9583333333333,-289
4.24166666666667,59.9583333333333,-289
4.25833333333333,59.9583333333333,-289
4.275,59.9583333333333,-289
4.29166666666666,59.9583333333333,-290
4.30833333333333,59.9583333333333,-291
4.325,59.9583333333333,-289
4.34166666666667,59.9583333333333,-287
4.35833333333333,59.9583333333333,-285
4.375,59.9583333333333,-284
4.39166666666667,59.9583333333333,-284
4.40833333333333,59.9583333333333,-284
4.425,59.9583333333333,-283
4.44166666666666,59.9583333333333,-281
4.45833333333334,59.9583333333333,-277
4.475,59.9583333333333,-272
4.49166666666667,59.9583333333333,-267
4.50833333333333,59.9583333333333,-261
4.525,59.9583333333333,-253
4.54166666666666,59.9583333333333,-246
4.55833333333333,59.9583333333333,-242
4.575,59.9583333333333,-241
4.59166666666667,59.9583333333333,-240
4.60833333333333,59.9583333333333,-241
4.625,59.9583333333333,-240
4.64166666666667,59.9583333333333,-240
4.65833333333333,59.9583333333333,-240
4.675,59.9583333333333,-240
4.69166666666666,59.9583333333333,-230
4.70833333333334,59.9583333333333,-222
4.725,59.9583333333333,-218
4.74166666666667,59.9583333333333,-219
4.75833333333333,59.9583333333333,-228
4.775,59.9583333333333,-237
4.79166666666666,59.9583333333333,-251
4.80833333333333,59.9583333333333,-257
4.825,59.9583333333333,-261
4.84166666666667,59.9583333333333,-255
4.85833333333333,59.9583333333333,-245
4.875,59.9583333333333,-234
4.89166666666667,59.9583333333333,-228
4.90833333333333,59.9583333333333,-226
4.925,59.9583333333333,-210
4.94166666666666,59.9583333333333,-192
4.95833333333334,59.9583333333333,-152
4.975,59.9583333333333,-116
4.99166666666667,59.9583333333333,-100
5.00833333333333,59.9583333333333,-96
5.025,59.9583333333333,-49
5.04166666666666,59.9583333333333,-31
5.05833333333333,59.9583333333333,-18
5.075,59.9583333333333,-16
5.09166666666667,59.9583333333333,-9
5.10833333333333,59.9583333333333,-7
5.125,59.9583333333333,-4
5.14166666666667,59.9583333333333,-5
5.15833333333333,59.9583333333333,-3
5.175,59.9583333333333,-4
5.19166666666666,59.9583333333333,-1
5.20833333333334,59.9583333333333,-3
5.225,59.9583333333333,-1
5.24166666666667,59.9583333333333,-1
5.44166666666666,59.9583333333333,-2
5.64166666666667,59.9583333333333,-51
5.65833333333333,59.9583333333333,-59
5.675,59.9583333333333,-65
5.69166666666666,59.9583333333333,-40
5.70833333333334,59.9583333333333,-40
5.725,59.9583333333333,-43
5.74166666666667,59.9583333333333,-30
5.75833333333333,59.9583333333333,-1
5.775,59.9583333333333,-25
5.79166666666666,59.9583333333333,-1
4.00833333333333,59.9416666666667,-273
4.025,59.9416666666667,-270
4.04166666666666,59.9416666666667,-266
4.05833333333333,59.9416666666667,-262
4.075,59.9416666666667,-259
4.09166666666667,59.9416666666667,-261
4.10833333333333,59.9416666666667,-266
4.125,59.9416666666667,-273
4.14166666666667,59.9416666666667,-279
4.15833333333333,59.9416666666667,-282
4.175,59.9416666666667,-284
4.19166666666666,59.9416666666667,-287
4.20833333333334,59.9416666666667,-289
4.225,59.9416666666667,-290
4.24166666666667,59.9416666666667,-290
4.25833333333333,59.9416666666667,-290
4.275,59.9416666666667,-290
4.29166666666666,59.9416666666667,-290
4.30833333333333,59.9416666666667,-291
4.325,59.9416666666667,-290
4.34166666666667,59.9416666666667,-288
4.35833333333333,59.9416666666667,-286
4.375,59.9416666666667,-285
4.39166666666667,59.9416666666667,-284
4.40833333333333,59.9416666666667,-284
4.425,59.9416666666667,-282
4.44166666666666,59.9416666666667,-280
4.45833333333334,59.9416666666667,-277
4.475,59.9416666666667,-273
4.49166666666667,59.9416666666667,-269
4.50833333333333,59.9416666666667,-263
4.525,59.9416666666667,-256
4.54166666666666,59.9416666666667,-249
4.55833333333333,59.9416666666667,-244
4.575,59.9416666666667,-241
4.59166666666667,59.9416666666667,-238
4.60833333333333,59.9416666666667,-237
4.625,59.9416666666667,-236
4.64166666666667,59.9416666666667,-237
4.65833333333333,59.9416666666667,-237
4.675,59.9416666666667,-235
4.69166666666666,59.9416666666667,-229
4.70833333333334,59.9416666666667,-223
4.725,59.9416666666667,-218
4.74166666666667,59.9416666666667,-217
4.75833333333333,59.9416666666667,-221
4.775,59.9416666666667,-228
4.79166666666666,59.9416666666667,-238
4.80833333333333,59.9416666666667,-246
4.825,59.9416666666667,-250
4.84166666666667,59.9416666666667,-245
4.85833333333333,59.9416666666667,-234
4.875,59.9416666666667,-217
4.89166666666667,59.9416666666667,-203
4.90833333333333,59.9416666666667,-190
4.925,59.9416666666667,-180
4.94166666666666,59.9416666666667,-164
4.95833333333334,59.9416666666667,-136
4.975,59.9416666666667,-106
4.99166666666667,59.9416666666667,-78
5.00833333333333,59.9416666666667,-40
5.025,59.9416666666667,-16
5.04166666666666,59.9416666666667,-5
5.05833333333333,59.9416666666667,-10
5.075,59.9416666666667,-9
5.09166666666667,59.9416666666667,-7
5.10833333333333,59.9416666666667,-5
5.125,59.9416666666667,-2
5.14166666666667,59.9416666666667,-1
5.15833333333333,59.9416666666667,-8
5.175,59.9416666666667,-1
5.20833333333334,59.9416666666667,0
5.225,59.9416666666667,0
5.475,59.9416666666667,0
5.49166666666667,59.9416666666667,-1
5.64166666666667,59.9416666666667,0
5.725,59.9416666666667,-27
5.74166666666667,59.9416666666667,-30
5.75833333333333,59.9416666666667,-1
4.00833333333333,59.925,-271
4.025,59.925,-269
4.04166666666666,59.925,-265
4.05833333333333,59.925,-261
4.075,59.925,-258
4.09166666666667,59.925,-262
4.10833333333333,59.925,-268
4.125,59.925,-275
4.14166666666667,59.925,-281
4.15833333333333,59.925,-283
4.175,59.925,-284
4.19166666666666,59.925,-287
4.20833333333334,59.925,-290
4.225,59.925,-291
4.24166666666667,59.925,-292
4.25833333333333,59.925,-291
4.275,59.925,-290
4.29166666666666,59.925,-290
4.30833333333333,59.925,-290
4.325,59.925,-289
4.34166666666667,59.925,-288
4.35833333333333,59.925,-286
4.375,59.925,-285
4.39166666666667,59.925,-284
4.40833333333333,59.925,-283
4.425,59.925,-282
4.44166666666666,59.925,-279
4.45833333333334,59.925,-277
4.475,59.925,-274
4.49166666666667,59.925,-271
